# random.m_300_n_300_p_0.3.txt
# |U|: 300
# |V|: 300
# |E|: 27000
197	6
197	17
197	19
197	20
197	22
197	24
197	28
197	29
197	40
197	41
197	47
197	48
197	51
197	54
197	56
197	61
197	63
197	67
197	72
197	74
197	78
197	80
197	82
197	87
197	90
197	91
197	96
197	109
197	110
197	113
197	120
197	123
197	139
197	142
197	144
197	149
197	152
197	154
197	156
197	158
197	161
197	165
197	167
197	168
197	170
197	171
197	174
197	177
197	184
197	188
197	189
197	190
197	197
197	207
197	210
197	214
197	215
197	217
197	218
197	221
197	229
197	231
197	236
197	238
197	240
197	242
197	245
197	248
197	253
197	257
197	260
197	262
197	264
197	265
197	266
197	267
197	270
197	275
197	276
197	277
197	279
197	284
197	288
197	294
197	298
198	1
198	5
198	10
198	13
198	27
198	30
198	32
198	34
198	37
198	38
198	39
198	40
198	42
198	50
198	57
198	59
198	60
198	63
198	65
198	71
198	74
198	76
198	79
198	85
198	86
198	88
198	89
198	91
198	93
198	95
198	103
198	107
198	108
198	109
198	110
198	111
198	112
198	115
198	116
198	118
198	122
198	123
198	125
198	128
198	137
198	138
198	140
198	143
198	154
198	157
198	161
198	162
198	164
198	170
198	171
198	176
198	177
198	179
198	181
198	187
198	195
198	198
198	202
198	203
198	205
198	207
198	209
198	211
198	213
198	216
198	219
198	221
198	222
198	228
198	231
198	238
198	239
198	241
198	245
198	247
198	249
198	251
198	254
198	263
198	266
198	267
198	269
198	273
198	275
198	276
198	279
198	283
198	289
198	292
198	293
198	294
198	296
198	297
198	298
199	0
199	3
199	7
199	8
199	20
199	23
199	29
199	31
199	32
199	39
199	49
199	51
199	52
199	64
199	69
199	71
199	81
199	91
199	95
199	100
199	104
199	106
199	108
199	110
199	114
199	120
199	121
199	124
199	130
199	137
199	150
199	155
199	161
199	172
199	173
199	174
199	179
199	180
199	184
199	185
199	188
199	190
199	195
199	197
199	203
199	214
199	221
199	224
199	226
199	227
199	228
199	231
199	232
199	234
199	241
199	245
199	246
199	247
199	249
199	251
199	252
199	258
199	260
199	261
199	264
199	267
199	271
199	273
199	276
199	279
199	281
199	286
199	290
199	292
199	294
199	295
199	296
199	297
200	1
200	3
200	8
200	10
200	13
200	22
200	33
200	38
200	46
200	48
200	57
200	65
200	67
200	68
200	70
200	71
200	79
200	82
200	85
200	86
200	88
200	91
200	93
200	94
200	96
200	99
200	103
200	104
200	111
200	112
200	113
200	119
200	122
200	125
200	135
200	136
200	139
200	147
200	151
200	156
200	158
200	161
200	163
200	165
200	167
200	170
200	171
200	172
200	173
200	175
200	177
200	186
200	188
200	197
200	202
200	204
200	206
200	207
200	209
200	214
200	222
200	231
200	232
200	234
200	244
200	246
200	247
200	250
200	252
200	253
200	256
200	259
200	261
200	265
200	266
200	267
200	270
200	271
200	291
200	293
201	1
201	6
201	10
201	14
201	16
201	17
201	21
201	23
201	29
201	30
201	34
201	35
201	37
201	43
201	44
201	55
201	58
201	64
201	74
201	77
201	78
201	84
201	85
201	86
201	89
201	92
201	111
201	115
201	120
201	122
201	123
201	124
201	127
201	128
201	130
201	136
201	141
201	144
201	149
201	156
201	160
201	162
201	164
201	166
201	169
201	171
201	172
201	179
201	181
201	184
201	189
201	192
201	194
201	200
201	203
201	205
201	212
201	214
201	215
201	227
201	232
201	233
201	239
201	240
201	241
201	246
201	259
201	265
201	273
201	277
201	278
201	279
201	281
201	287
201	290
201	295
202	0
202	6
202	8
202	9
202	12
202	14
202	21
202	22
202	28
202	32
202	34
202	35
202	36
202	38
202	39
202	42
202	49
202	50
202	54
202	57
202	60
202	64
202	65
202	67
202	68
202	70
202	75
202	84
202	86
202	90
202	94
202	98
202	99
202	105
202	106
202	111
202	112
202	115
202	124
202	130
202	136
202	141
202	146
202	150
202	152
202	153
202	154
202	158
202	161
202	164
202	168
202	169
202	172
202	173
202	175
202	176
202	177
202	183
202	196
202	201
202	204
202	205
202	209
202	216
202	217
202	220
202	223
202	227
202	234
202	235
202	237
202	243
202	250
202	258
202	259
202	261
202	267
202	268
202	269
202	274
202	279
202	296
202	298
203	2
203	3
203	4
203	10
203	12
203	14
203	15
203	19
203	27
203	29
203	40
203	41
203	42
203	50
203	58
203	59
203	60
203	61
203	68
203	71
203	73
203	84
203	86
203	94
203	95
203	106
203	112
203	115
203	116
203	118
203	122
203	124
203	125
203	126
203	129
203	132
203	139
203	140
203	145
203	148
203	156
203	157
203	165
203	168
203	173
203	176
203	179
203	184
203	190
203	197
203	199
203	208
203	209
203	213
203	215
203	222
203	227
203	229
203	231
203	232
203	241
203	242
203	243
203	250
203	251
203	255
203	256
203	260
203	263
203	265
203	267
203	268
203	269
203	272
203	273
203	276
203	279
203	281
203	285
203	287
203	289
203	290
203	291
203	292
203	297
204	0
204	5
204	6
204	8
204	12
204	17
204	21
204	25
204	27
204	29
204	30
204	37
204	40
204	44
204	52
204	54
204	62
204	64
204	65
204	69
204	70
204	75
204	76
204	78
204	79
204	83
204	88
204	94
204	97
204	99
204	104
204	109
204	110
204	112
204	117
204	118
204	123
204	124
204	125
204	127
204	131
204	134
204	140
204	147
204	154
204	156
204	157
204	158
204	162
204	167
204	169
204	173
204	176
204	178
204	180
204	183
204	185
204	190
204	192
204	198
204	201
204	209
204	218
204	220
204	227
204	230
204	233
204	234
204	240
204	249
204	251
204	253
204	258
204	260
204	263
204	266
204	269
204	270
204	271
204	272
204	276
204	277
204	281
204	282
204	284
204	286
204	288
204	289
204	296
204	297
204	298
204	299
205	2
205	14
205	15
205	17
205	19
205	27
205	30
205	31
205	38
205	39
205	41
205	44
205	52
205	53
205	55
205	56
205	57
205	61
205	64
205	67
205	68
205	69
205	71
205	73
205	77
205	83
205	89
205	91
205	105
205	106
205	108
205	109
205	110
205	112
205	116
205	118
205	126
205	131
205	132
205	133
205	135
205	137
205	143
205	144
205	146
205	149
205	151
205	164
205	172
205	173
205	178
205	180
205	192
205	194
205	197
205	201
205	204
205	208
205	209
205	214
205	216
205	217
205	218
205	222
205	226
205	227
205	228
205	231
205	233
205	234
205	243
205	246
205	249
205	251
205	252
205	265
205	269
205	272
205	274
205	276
205	283
205	288
205	293
205	297
206	0
206	8
206	13
206	15
206	20
206	23
206	25
206	30
206	33
206	35
206	40
206	43
206	45
206	46
206	50
206	53
206	56
206	59
206	60
206	61
206	62
206	63
206	69
206	78
206	79
206	85
206	86
206	90
206	91
206	97
206	99
206	102
206	103
206	107
206	111
206	113
206	114
206	115
206	116
206	119
206	121
206	124
206	125
206	130
206	133
206	134
206	137
206	140
206	146
206	154
206	156
206	158
206	160
206	162
206	164
206	174
206	176
206	180
206	181
206	183
206	184
206	188
206	191
206	195
206	198
206	215
206	217
206	220
206	221
206	226
206	229
206	230
206	231
206	236
206	237
206	239
206	242
206	243
206	246
206	247
206	249
206	250
206	252
206	254
206	256
206	260
206	264
206	266
206	268
206	269
206	271
206	274
206	275
206	283
206	287
206	288
206	295
206	296
206	297
206	298
207	2
207	9
207	14
207	15
207	18
207	19
207	23
207	25
207	26
207	36
207	41
207	44
207	46
207	47
207	53
207	54
207	57
207	59
207	61
207	77
207	81
207	82
207	83
207	86
207	89
207	91
207	93
207	96
207	97
207	103
207	109
207	110
207	111
207	112
207	116
207	117
207	121
207	122
207	123
207	126
207	129
207	131
207	133
207	136
207	139
207	147
207	150
207	151
207	152
207	156
207	162
207	164
207	168
207	169
207	176
207	178
207	182
207	189
207	192
207	193
207	194
207	200
207	202
207	203
207	205
207	210
207	213
207	214
207	218
207	221
207	222
207	223
207	226
207	232
207	235
207	240
207	241
207	244
207	256
207	260
207	261
207	263
207	264
207	270
207	277
207	280
207	285
207	288
207	289
207	290
207	295
207	296
207	297
207	298
208	3
208	12
208	14
208	15
208	17
208	18
208	21
208	22
208	30
208	33
208	35
208	38
208	44
208	46
208	47
208	49
208	55
208	60
208	66
208	67
208	70
208	72
208	76
208	78
208	79
208	82
208	83
208	84
208	85
208	86
208	97
208	98
208	100
208	101
208	106
208	112
208	116
208	118
208	119
208	120
208	122
208	129
208	130
208	131
208	135
208	137
208	138
208	141
208	149
208	150
208	151
208	158
208	161
208	168
208	170
208	171
208	173
208	174
208	175
208	188
208	191
208	198
208	200
208	204
208	207
208	209
208	211
208	214
208	217
208	218
208	221
208	222
208	227
208	229
208	230
208	233
208	236
208	237
208	238
208	243
208	244
208	258
208	260
208	269
208	279
208	280
208	282
208	285
208	286
208	289
208	291
209	2
209	3
209	7
209	8
209	13
209	14
209	16
209	18
209	28
209	29
209	30
209	31
209	36
209	37
209	39
209	46
209	47
209	60
209	62
209	63
209	64
209	69
209	75
209	82
209	85
209	86
209	88
209	93
209	99
209	100
209	106
209	107
209	120
209	121
209	129
209	130
209	132
209	133
209	136
209	143
209	144
209	146
209	149
209	151
209	152
209	154
209	156
209	158
209	161
209	162
209	164
209	168
209	169
209	170
209	171
209	180
209	185
209	191
209	193
209	202
209	209
209	210
209	212
209	213
209	228
209	235
209	237
209	238
209	239
209	244
209	245
209	251
209	256
209	266
209	267
209	270
209	273
209	279
209	280
209	282
209	285
209	298
210	5
210	6
210	10
210	13
210	16
210	24
210	26
210	29
210	30
210	31
210	32
210	34
210	35
210	39
210	46
210	50
210	52
210	53
210	55
210	56
210	59
210	67
210	70
210	71
210	72
210	74
210	75
210	77
210	79
210	80
210	81
210	82
210	87
210	90
210	99
210	101
210	109
210	111
210	119
210	122
210	124
210	129
210	131
210	132
210	134
210	138
210	139
210	141
210	142
210	144
210	148
210	150
210	154
210	156
210	166
210	168
210	169
210	170
210	173
210	178
210	179
210	181
210	182
210	183
210	185
210	188
210	199
210	205
210	206
210	208
210	217
210	218
210	221
210	225
210	227
210	228
210	230
210	231
210	232
210	233
210	234
210	239
210	240
210	246
210	247
210	255
210	256
210	257
210	258
210	261
210	262
210	263
210	264
210	267
210	271
210	272
210	273
210	274
210	276
210	283
210	284
210	289
210	292
210	294
210	298
210	299
211	0
211	15
211	16
211	21
211	24
211	26
211	29
211	34
211	36
211	39
211	41
211	48
211	51
211	52
211	56
211	60
211	66
211	67
211	68
211	82
211	83
211	89
211	92
211	93
211	94
211	95
211	99
211	101
211	106
211	111
211	112
211	115
211	118
211	121
211	124
211	125
211	133
211	134
211	135
211	136
211	138
211	147
211	150
211	151
211	157
211	161
211	165
211	166
211	168
211	169
211	171
211	180
211	182
211	183
211	184
211	186
211	189
211	192
211	198
211	202
211	204
211	210
211	213
211	219
211	223
211	230
211	235
211	238
211	241
211	242
211	243
211	245
211	246
211	249
211	253
211	256
211	259
211	263
211	264
211	265
211	268
211	271
211	275
211	279
211	282
211	287
211	290
211	292
211	294
212	3
212	5
212	6
212	10
212	21
212	23
212	24
212	25
212	26
212	30
212	32
212	34
212	38
212	41
212	46
212	47
212	49
212	52
212	55
212	57
212	58
212	63
212	64
212	69
212	73
212	75
212	78
212	91
212	95
212	99
212	100
212	110
212	113
212	121
212	123
212	129
212	131
212	132
212	135
212	138
212	152
212	156
212	157
212	158
212	160
212	161
212	172
212	183
212	184
212	185
212	187
212	192
212	193
212	203
212	204
212	205
212	207
212	213
212	214
212	220
212	222
212	223
212	224
212	227
212	235
212	238
212	250
212	260
212	261
212	262
212	264
212	265
212	266
212	272
212	273
212	275
212	276
212	279
212	282
212	283
212	287
212	290
212	291
212	293
212	294
212	295
213	0
213	2
213	5
213	6
213	7
213	9
213	10
213	11
213	14
213	16
213	27
213	28
213	29
213	33
213	35
213	38
213	44
213	52
213	53
213	55
213	56
213	64
213	70
213	74
213	75
213	77
213	79
213	81
213	86
213	88
213	91
213	92
213	97
213	100
213	101
213	107
213	111
213	112
213	115
213	120
213	124
213	125
213	133
213	135
213	142
213	143
213	144
213	146
213	153
213	155
213	158
213	163
213	166
213	168
213	169
213	172
213	174
213	182
213	186
213	188
213	191
213	197
213	198
213	201
213	203
213	208
213	209
213	210
213	214
213	220
213	221
213	225
213	236
213	244
213	250
213	251
213	255
213	258
213	263
213	267
213	270
213	273
213	288
213	289
213	292
213	294
213	296
213	299
214	9
214	13
214	15
214	16
214	25
214	34
214	38
214	46
214	57
214	59
214	62
214	66
214	75
214	79
214	80
214	83
214	92
214	94
214	95
214	97
214	98
214	99
214	104
214	108
214	110
214	114
214	115
214	120
214	122
214	124
214	127
214	131
214	132
214	133
214	146
214	150
214	152
214	156
214	162
214	166
214	168
214	169
214	176
214	177
214	183
214	185
214	188
214	189
214	192
214	194
214	195
214	198
214	199
214	201
214	207
214	208
214	212
214	213
214	214
214	219
214	222
214	223
214	225
214	229
214	232
214	233
214	236
214	237
214	243
214	244
214	251
214	256
214	260
214	261
214	262
214	265
214	268
214	269
214	270
214	272
214	274
214	276
214	279
214	280
214	283
214	287
214	288
214	290
214	294
214	298
215	0
215	2
215	5
215	6
215	8
215	10
215	12
215	19
215	21
215	26
215	33
215	34
215	38
215	39
215	42
215	43
215	44
215	46
215	50
215	53
215	57
215	58
215	59
215	61
215	64
215	67
215	68
215	76
215	79
215	82
215	83
215	84
215	86
215	87
215	89
215	96
215	108
215	110
215	116
215	120
215	121
215	124
215	125
215	130
215	139
215	143
215	144
215	155
215	156
215	162
215	167
215	168
215	171
215	172
215	173
215	176
215	180
215	181
215	184
215	185
215	186
215	190
215	191
215	193
215	200
215	202
215	203
215	205
215	218
215	221
215	222
215	223
215	226
215	227
215	229
215	232
215	236
215	242
215	244
215	253
215	258
215	267
215	268
215	272
215	279
215	280
215	281
215	284
215	290
215	291
215	296
215	297
216	3
216	4
216	5
216	16
216	20
216	23
216	29
216	32
216	34
216	42
216	43
216	54
216	61
216	67
216	74
216	78
216	85
216	86
216	87
216	90
216	104
216	108
216	110
216	116
216	117
216	120
216	123
216	127
216	128
216	129
216	130
216	132
216	140
216	143
216	151
216	156
216	160
216	175
216	191
216	196
216	197
216	198
