Obj value,240
# of rows,5
# of columns,48
Variable,Value
col_120,1.0
col_148,1.0
col_21,1.0
col_216,1.0
col_23,1.0
col_246,1.0
col_25,1.0
col_257,1.0
col_26,1.0
col_261,1.0
col_27,1.0
col_288,1.0
col_29,1.0
col_290,1.0
col_292,1.0
col_298,1.0
col_31,1.0
col_310,1.0
col_311,1.0
col_312,1.0
col_318,1.0
col_32,1.0
col_320,1.0
col_321,1.0
col_322,1.0
col_323,1.0
col_324,1.0
col_326,1.0
col_330,1.0
col_332,1.0
col_34,1.0
col_353,1.0
col_36,1.0
col_360,1.0
col_361,1.0
col_362,1.0
col_363,1.0
col_364,1.0
col_368,1.0
col_369,1.0
col_37,1.0
col_373,1.0
col_38,1.0
col_41,1.0
col_420,1.0
col_435,1.0
col_437,1.0
col_439,1.0
row_32,1.0
row_35,1.0
row_42,1.0
row_53,1.0
row_58,1.0
